Bug ID,Reporting,Summary,Product,Component,Assignee,Status,Notification,Updated
1775712,Intermediate,Intermittent browser/base/content/test/keyboard/browser_toolbarButtonKeyPress.js | single tracking bug,Firefox,Toolbars and Customization,Random,New,Normal,9/4/2022 23:08
1775630,Intermediate,Intermittent browser/base/content/test/performance/browser_tabopen.js | single tracking bug,Firefox,Tabbed Browser,Random,New,Normal,9/4/2022 23:08
1775622,Intermediate,Intermittent browser/components/shell/test/browser_633221.js | single tracking bug,Firefox,Shell Integration,Random,New,Normal,9/4/2022 23:09
1775955,Intermediate,Intermittent browser/base/content/test/contextMenu/browser_contextmenu_spellcheck.js | single tracking bug,Firefox,Menus,Random,New,Normal,9/4/2022 23:09
1776048,Intermediate,Intermittent toolkit/components/aboutthirdparty/tests/browser/browser_aboutthirdparty.js | single tracking bug,Firefox,Launcher Process,Random,New,Normal,9/4/2022 23:09
1775818,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_stop_pending.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:09
1775751,Intermediate,Intermittent browser/components/aboutlogins/tests/browser/browser_createLogin.js | single tracking bug,Firefox,about:logins,Random,New,Normal,9/4/2022 23:09
1775648,Intermediate,Intermittent browser/base/content/test/tabs/browser_overflowScroll.js | single tracking bug,Firefox,Tabbed Browser,Random,New,Normal,9/4/2022 23:10
1775672,Intermediate,Intermittent browser/components/customizableui/test/browser_962069_drag_to_overflow_chevron.js | single tracking bug,Firefox,Toolbars and Customization,Random,New,Normal,9/4/2022 23:10
1775605,Intermediate,Intermittent browser/components/sessionstore/test/browser_label_and_icon.js | single tracking bug,Firefox,Session Restore,Random,New,Normal,9/4/2022 23:10
1776054,Intermediate,Intermittent remote/shared/test/browser/browser_TabManager.js | single tracking bug,Firefox,Tabbed Browser,Random,New,Normal,9/4/2022 23:10
1775583,Intermediate,Intermittent browser/components/extensions/test/browser/browser_ext_topSites.js | single tracking bug,Firefox,New Tab Page,Random,New,High,9/4/2022 23:11
1784665,Intermediate,Intermittent browser/components/customizableui/test/browser_968565_insert_before_hidden_items.js | single tracking bug,Firefox,Toolbars and Customization,Random,New,Normal,9/4/2022 23:11
1775725,Intermediate,Intermittent browser/base/content/test/general/browser_minimize.js | single tracking bug,Firefox,General,Random,New,Normal,9/4/2022 23:11
1784671,Intermediate,Intermittent browser/components/newtab/test/browser/abouthomecache/browser_locale_change.js | single tracking bug,Firefox,New Tab Page,Random,New,Normal,9/4/2022 23:11
1775613,Intermediate,Intermittent browser/components/sessionstore/test/browser_590563.js | single tracking bug,Firefox,Session Restore,Random,New,Normal,9/4/2022 23:13
1775831,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_UrlbarInput_formatValue_detachedTab.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:14
1775771,Intermediate,Intermittent toolkit/components/thumbnails/test/browser_thumbnails_expiration.js | single tracking bug,Firefox,New Tab Page,Random,New,High,9/4/2022 23:14
1775766,Intermediate,Intermittent toolkit/components/thumbnails/test/browser_thumbnails_bg_crash_while_idle.js | single tracking bug,Firefox,New Tab Page,Random,New,Normal,9/4/2022 23:15
1775823,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_urlbar_event_telemetry_abandonment.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:15
1775609,Intermediate,Intermittent browser/components/sessionstore/test/browser_sessionStorage.js | single tracking bug,Firefox,Session Restore,Random,New,Normal,9/4/2022 23:16
1775821,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_tabMatchesInAwesomebar.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:17
1775833,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_waitForLoadOrTimeout.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:17
1775775,Intermediate,Intermittent browser/components/protections/test/browser/browser_protections_lockwise.js | single tracking bug,Firefox,Protections UI,Random,New,Normal,9/4/2022 23:17
1781900,Intermediate,Intermittent browser/base/content/test/tabs/browser_new_tab_in_privilegedabout_process_pref.js | single tracking bug,Firefox,Tabbed Browser,Random,New,Normal,9/4/2022 23:17
1775914,Intermediate,Intermittent browser/components/search/test/browser/browser_426329.js | single tracking bug,Firefox,Search,Random,New,Normal,9/4/2022 23:17
1781516,Intermediate,Intermittent browser/components/sessionstore/test/browser_crashedTabs.js | single tracking bug,Firefox,Session Restore,Random,New,High,9/4/2022 23:18
1781350,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_urlbar_telemetry_searchmode.js | single tracking bug,Firefox,Address Bar,Random,New,High,9/4/2022 23:18
1781904,Intermediate,Intermittent toolkit/components/nimbus/test/browser/browser_experimentstore_load_single_feature.js | single tracking bug,Firefox,Nimbus Desktop Client,Random,New,High,9/4/2022 23:18
1775776,Intermediate,Intermittent browser/components/protections/test/browser/browser_protections_report_ui.js | single tracking bug,Firefox,Protections UI,Random,New,High,9/4/2022 23:19
1775825,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_urlbar_telemetry_autofill.js | single tracking bug,Firefox,Address Bar,Random,New,High,9/4/2022 23:19
1776005,Intermediate,Intermittent browser/base/content/test/metaTags/browser_bad_meta_tags.js | single tracking bug,Firefox,Tabbed Browser,Random,New,High,9/4/2022 23:20
1775882,Intermediate,Intermittent browser/base/content/test/statuspanel/browser_show_statuspanel_idn.js | single tracking bug,Firefox,Tabbed Browser,Random,New,High,9/4/2022 23:20
1775988,Intermediate,Intermittent browser/tools/mozscreenshots/permissionPrompts/browser_permissionPrompts.js | single tracking bug,Firefox,Site Permissions,Random,New,Normal,9/4/2022 23:20
1776034,Intermediate,Intermittent browser/components/places/tests/browser/interactions/browser_interactions_blocklist.js | single tracking bug,Firefox,Bookmarks & History,Random,New,Normal,9/4/2022 23:21
1775819,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_switchTab_inputHistory.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:23
1775639,Intermediate,Intermittent browser/base/content/test/tabs/browser_audioTabIcon.js | single tracking bug,Firefox,Tabbed Browser,Random,New,Normal,9/4/2022 23:23
1775767,Intermediate,Intermittent toolkit/components/thumbnails/test/browser_thumbnails_bg_redirect.js | single tracking bug,Firefox,New Tab Page,Random,New,Normal,9/4/2022 23:23
1775616,Intermediate,Intermittent browser/components/sessionstore/test/browser_async_window_flushing.js | single tracking bug,Firefox,Session Restore,Random,New,Normal,9/4/2022 23:23
1775962,Intermediate,Intermittent browser/components/preferences/tests/browser_search_no_results_change_category.js | single tracking bug,Firefox,Preferences,Random,New,Normal,9/4/2022 23:23
1775829,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_urlbar_telemetry_topsite.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:23
1775785,Intermediate,Intermittent browser/base/content/test/favicons/browser_title_flicker.js | single tracking bug,Firefox,New Tab Page,Random,New,Normal,9/4/2022 23:23
1775602,Intermediate,Intermittent browser/base/content/test/about/browser_aboutNewTab_bookmarksToolbar.js | single tracking bug,Firefox,General,Random,New,Normal,9/4/2022 23:24
1781882,Intermediate,Intermittent browser/base/content/test/performance/browser_tabdetach.js | single tracking bug,Firefox,Tabbed Browser,Random,New,Normal,9/4/2022 23:26
1775617,Intermediate,Intermittent browser/components/sessionstore/test/browser_background_tab_crash.js | single tracking bug,Firefox,Session Restore,Random,New,Normal,9/4/2022 23:26
1775956,Intermediate,Intermittent browser/components/privatebrowsing/test/browser/browser_privatebrowsing_about_default_promo.js | single tracking bug,Firefox,Private Browsing,Random,New,Normal,9/4/2022 23:26
1775798,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_aboutHomeLoading.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:27
1775830,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_urlbar_telemetry.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:27
1775623,Intermediate,Intermittent browser/components/shell/test/browser_setDesktopBackgroundPreview.js | single tracking bug,Firefox,Shell Integration,Random,New,Normal,9/4/2022 23:28
1784869,Intermediate,Intermittent browser/base/content/test/performance/browser_startup_syncIPC.js | single tracking bug,Firefox,General,Random,New,Normal,9/4/2022 23:28
1775843,Intermediate,Intermittent browser/components/newtab/test/browser/browser_aboutwelcome_multistage_experimentAPI.js | single tracking bug,Firefox,New Tab Page,Random,New,Normal,9/4/2022 23:28
1781880,Intermediate,Intermittent browser/components/customizableui/test/browser_984455_bookmarks_items_reparenting.js | single tracking bug,Firefox,Bookmarks & History,Random,New,Normal,9/4/2022 23:30
1775710,Intermediate,Intermittent browser/base/content/test/keyboard/browser_bookmarks_shortcut.js | single tracking bug,Firefox,Keyboard Navigation,Random,New,Normal,9/4/2022 23:30
1775989,Intermediate,Intermittent browser/base/content/test/siteIdentity/browser_identityPopup_HttpsOnlyMode.js | single tracking bug,Firefox,Site Identity,Random,New,Normal,9/4/2022 23:30
1775792,Intermediate,Intermittent browser/components/syncedtabs/test/browser/browser_sidebar_syncedtabslist.js | single tracking bug,Firefox,Sync,Random,New,Normal,9/4/2022 23:31
1775608,Intermediate,Intermittent browser/components/sessionstore/test/browser_sessionHistory.js | single tracking bug,Firefox,Session Restore,Random,New,Normal,9/4/2022 23:32
1776041,Intermediate,Intermittent browser/actors/test/browser/browser_untrusted_click_event.js | single tracking bug,Firefox,General,Random,New,Normal,9/4/2022 23:33
1776021,Intermediate,Intermittent browser/base/content/test/popups/browser_popup_blocker_iframes.js | single tracking bug,Firefox,Site Permissions,Random,New,Normal,9/4/2022 23:34
1775772,Intermediate,Intermittent toolkit/components/thumbnails/test/browser_thumbnails_redirect.js | single tracking bug,Firefox,New Tab Page,Random,New,High,9/4/2022 23:34
1784674,Intermediate,Intermittent browser/components/doh/test/browser/browser_cleanFlow.js | single tracking bug,Firefox,Security,Random,New,High,9/4/2022 23:35
1775822,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_tabToSearch.js | single tracking bug,Firefox,Address Bar,Random,New,High,9/4/2022 23:35
1775881,Intermediate,Intermittent toolkit/components/httpsonlyerror/tests/browser/browser_errorpage.js | single tracking bug,Firefox,Security,Random,New,High,9/4/2022 23:35
1775774,Intermediate,Intermittent toolkit/components/thumbnails/test/browser_thumbnails_update.js | single tracking bug,Firefox,New Tab Page,Random,New,High,9/4/2022 23:36
1775794,Intermediate,Intermittent browser/modules/test/browser/browser_urlBar_zoom.js | single tracking bug,Firefox,Address Bar,Random,New,High,9/4/2022 23:36
1775813,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_pasteAndGo.js | single tracking bug,Firefox,Address Bar,Random,New,High,9/4/2022 23:36
1776001,Intermediate,Intermittent browser/base/content/test/fullscreen/browser_fullscreen_context_menu.js | single tracking bug,Firefox,General,Random,New,High,9/4/2022 23:37
1775768,Intermediate,Intermittent toolkit/components/thumbnails/test/browser_thumbnails_bg_destroy_browser.js | single tracking bug,Firefox,New Tab Page,Random,New,Normal,9/4/2022 23:37
1739813,Intermediate,Intermittent browser/components/preferences/tests/browser_sync_pairing.js | application crashed [@ xul.dll + 0x40808cd],Firefox,Preferences,Random,New,Normal,9/4/2022 23:38
1760104,Intermediate,Intermittent browser/components/urlbar/tests/unit/test_remote_tabs.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:38
1784667,Intermediate,Intermittent browser/base/content/test/protectionsUI/browser_protectionsUI_socialtracking.js | single tracking bug,Firefox,Protections UI,Random,New,Normal,9/4/2022 23:38
1781842,Intermediate,Intermittent browser/components/places/tests/browser/browser_toolbar_other_bookmarks.js | single tracking bug,Firefox,Bookmarks & History,Random,New,Normal,9/4/2022 23:39
1781888,Intermediate,Intermittent browser/components/search/test/browser/browser_search_telemetry_sources_navigation.js | single tracking bug,Firefox,Search,Random,New,Normal,9/4/2022 23:39
1776010,Intermediate,Intermittent browser/base/content/test/touch/browser_menu_touch.js | single tracking bug,Firefox,Tabbed Browser,Random,New,Normal,9/4/2022 23:40
1784651,Intermediate,Intermittent uriloader/exthandler/tests/mochitest/browser_download_urlescape.js | single tracking bug,Firefox,File Handling,Random,New,Normal,9/4/2022 23:41
1787020,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_locationBarCommand.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:41
1775985,Intermediate,Intermittent browser/components/enterprisepolicies/tests/browser/disable_app_update/browser_policy_disable_app_update.js | single tracking bug,Firefox,Enterprise Policies,Random,New,Normal,9/4/2022 23:42
1775720,Intermediate,Intermittent browser/base/content/test/general/browser_bug734076.js | single tracking bug,Firefox,General,Random,New,Normal,9/4/2022 23:42
1775815,Intermediate,Intermittent browser/components/urlbar/tests/browser/browser_searchMode_switchTabs.js | single tracking bug,Firefox,Address Bar,Random,New,Normal,9/4/2022 23:43
1781856,Intermediate,Intermittent browser/components/aboutlogins/tests/browser/browser_loginItemErrors.js | single tracking bug,Firefox,about:logins,Random,New,Normal,9/4/2022 23:43
1775851,Intermediate,Intermittent browser/components/newtab/test/browser/browser_asrouter_group_frequency.js | single tracking bug,Firefox,New Tab Page,Random,New,Normal,9/4/2022 23:43
